date,Open,High,Low,Close,Volume,70_ave,rsi,roc,bb
2022-11-02 12:15,3244.0,3244.0,3236.449951171875,3239.35009765625,117901,3167.5014299665177,33.387808465435526,0.0,51.94377549379351
2022-11-02 13:15,3240.0,3243.199951171875,3232.0,3232.25,107761,3169.280001395089,29.919524505198936,-0.8421005486105135,32.28602832537217
2022-11-02 14:15,3232.550048828125,3246.449951171875,3230.050048828125,3241.300048828125,227308,3171.1414306640627,71.95121951219512,0.5584338946833121,17.176409149665233
2022-11-02 15:15,3241.300048828125,3244.60009765625,3234.300048828125,3237.0,127239,3172.483572823661,45.138812359598184,-0.08642659379975662,17.569675247760642
2022-11-03 09:15,3222.0,3225.800048828125,3195.949951171875,3205.60009765625,0,3173.4600027901784,16.088975694444443,-1.1761048892100192,58.59974835996036
2022-11-03 10:15,3205.89990234375,3219.89990234375,3200.0,3208.75,177551,3174.371432059152,22.181729403409093,-0.9446369405514373,66.41297489501267
2022-11-03 11:15,3208.800048828125,3218.64990234375,3202.0,3204.5,141856,3175.331431361607,23.394005786354313,-0.8585350761853199,72.53240474651193
2022-11-03 12:15,3204.0,3207.39990234375,3196.0,3201.199951171875,173094,3176.2057163783484,6.788596925084448,-1.2371609246958788,58.229609729625736
2022-11-03 13:15,3201.0,3204.60009765625,3197.050048828125,3204.050048828125,180732,3177.057861328125,13.348179127175953,-1.0179163167091443,10.927658610419712
2022-11-03 14:15,3204.050048828125,3208.0,3195.25,3207.75,307934,3178.065719168527,56.231600996376805,0.06706707880754947,12.149942934037426
2022-11-03 15:15,3207.800048828125,3211.39990234375,3204.300048828125,3207.0,90048,3179.088577706473,44.10778285601552,-0.05453837164004675,10.412545956698523
2022-11-04 09:15,3213.5,3217.89990234375,3167.050048828125,3176.0,0,3179.702863420759,15.745272720870446,-0.8893743173662036,52.903885616278785
2022-11-04 10:15,3175.89990234375,3187.5,3175.0,3187.0,166905,3180.495005580357,35.59844106708661,-0.4435821375880245,56.717466480035
2022-11-04 11:15,3187.050048828125,3192.89990234375,3186.949951171875,3188.64990234375,162238,3181.507146344866,33.9914829684748,-0.4806462523894586,55.030678872952194
2022-11-04 12:15,3188.64990234375,3191.300048828125,3186.64990234375,3187.949951171875,160013,3182.490004185268,28.04865505686709,-0.6172566075325384,44.61897644079545
2022-11-04 13:15,3187.75,3198.64990234375,3187.0,3198.64990234375,127005,3183.573573521205,42.41586986216317,-0.26037099021671345,32.13923626738324
2022-11-04 14:15,3198.0,3220.0,3195.14990234375,3219.75,233909,3184.972143554688,98.4497171964052,1.3775188916876573,55.501780130861334
2022-11-04 15:15,3219.75,3220.050048828125,3215.0,3219.0,111669,3186.086429268973,95.84540048968171,1.004079071226859,62.85586764729669
2022-11-07 09:15,3228.949951171875,3242.14990234375,3200.0,3200.5,0,3186.842142159598,61.44936971618357,0.3716337013837686,55.306272884213286
2022-11-07 10:15,3201.0,3223.800048828125,3195.10009765625,3222.0,185271,3187.9,73.466592633722,1.0680860537226553,45.58664732235866
